phone,brand,colors,model,battery_size,battery_endurance,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_lst,storage_lst,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,price_avg,price_range
nokia_c2_2nd_edition-11382,Nokia,Dark Blue|Warm Gray,C2 2nd Edition,2400,49.475755576983026,180.0,Android,2022,5.7,460800.0,IPS,1,1,5,2,720p@30fps,720p,,513496,3792,,1|2,32,eMMC,2590.0,14460.0,4.923076923076923,26,Glass|plastic|plastic,b|g|n,5.0,Yes,8525.0,<10k
nokia_c30-10967,Nokia,Green|White|Dark Grey,C30,6000,123.68938894245757,237.0,Android,2021,6.82,1152000.0,IPS,2,1,13|2,5,1080p@30fps,,Unisoc SC9863A,513496,3792,IMG8322,3|4|2,64|32,eMMC,6025.0,6690.0,0,0,Glass|plastic|plastic,b|g|n,4.2,Yes,6357.5,<10k
nokia_c300-12322,Nokia,Blue,C300,4000,82.45959262830505,190.0,Android,2023,6.52,1152000.0,IPS,3,1,13|2|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6115 Snapdragon 662,177917,1400,Adreno 610,3,32,eMMC,2999.0,5589.441,0,0,Glass|plastic|plastic,b|g|n|ac,5.0,Yes,4294.220499999999,<10k
nokia_c31-11825,Nokia,Charcoal|Mint|Cyan,C31,5050,104.10523569323512,200.0,Android,2022,6.75,1152000.0,IPS,3,1,13|2|2,5,1080p@30fps,1080p@30fps,Unisoc SC9863A,513496,3792,IMG8322,3|4,64|128|32,eMMC,4975.099999999999,11580.0,1.0,2,Glass|plastic|plastic,b|g|n,4.2,Yes,8277.55,<10k
nokia_g21-11356,Nokia,Nordic Blue|Dusk,G21,5050,126.0,190.0,Android,2022,6.5,1152000.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,3|4|6,64|128,eMMC,8943.441,12362.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,10652.7205,10k-20k
nokia_g42-12381,Nokia,Gray|Purple|Red,G42,5000,103.0744907853813,193.8,Android,2023,6.56,1160640.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G,302859,1696,Adreno 619,8|4|6,128|256,UFS,8329.1,23800.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,Yes,16064.55,10k-20k
nokia_g50-11077,Nokia,Midnight Sun|Ocean Blue,G50,5000,103.0744907853813,220.0,Android,2021,6.82,1123200.0,IPS,3,1,48|5|2,8,1080p@30fps,1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G,513496,3792,Adreno 619,4|6,64|128,UFS,9600.0,18000.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes,13800.0,10k-20k
nokia_g60-11826,Nokia,Pure Black|Ice Gray,G60,4500,92.76704170684317,190.0,Android,2022,6.58,2600640.0,IPS,3,1,50|5|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,4|6,64|128,UFS,15375.854,20236.0,5.0,2,Glass|Glass|plastic|plastic,a|b|g|n|ac|6,5.1,Yes,17805.927,10k-20k
nokia_x100-11207,Nokia,Midnight Blue,X100,4470,92.14859476213088,217.0,Android,2021,6.67,2592000.0,IPS,4,1,48|5|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G,513496,3792,Adreno 619,6,128,UFS,6000.0,13255.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,9627.5,<10k
nokia_x30-11831,Nokia,Cloudy Blue|Ice White,X30,4200,94.0,185.0,Android,2022,6.43,2592000.0,AMOLED,2,1,50|13,16,1080p@30/60fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,403732,1920,Adreno 619,8|6,128|256,UFS,16714.1,54180.0,4.75,4,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6,5.1,No,35447.05,30k-40k
nokia_xr20-11013,Nokia,Ultra Blue|Granite Gray,XR20,4630,95.4469784672631,248.0,Android,2021,6.67,2592000.0,IPS,2,1,48|13,8,1080p@30fps,1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G,513496,3792,Adreno 619,4|6,64|128,UFS,7191.8,24036.441,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,Yes,15614.120499999999,10k-20k
nothing_phone_(1)-11636,Nothing,White|Black,Phone (1),4500,108.0,193.5,Android,2022,6.55,2592000.0,OLED,2,1,50|50,16,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7325-AE Snapdragon 778G+ 5G,592789,3024,Adreno 642L,12|8,128|256,UFS,19285.5,32990.0,5.0,18,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,No,26137.75,20k-30k
nothing_phone_(2)-12386,Nothing,White|Dark Gray,Phone (2),4700,103.0,201.2,Android,2023,6.7,2604960.0,OLED,2,1,50|50,32,4K@30/60fps|1080p@30/60fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,895434,3957,Adreno 730,12|8,128|256|512,UFS,36279.1,38990.0,5.0,30,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.3,No,37634.55,30k-40k
oneplus_10_pro-11234,OnePlus,Volcanic Black|Emerald Forest|Panda White (Extreme Edition),10 Pro,5000,107.0,201.0,Android,2022,6.7,4631040.0,AMOLED,3,1,48|8|50,32,8K@24fps|4K@30/60/120fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8450 Snapdragon 8 Gen 1,886248,3447,Adreno 730,12|8,128|256|512,UFS,22359.441,58990.0,4.903846153846154,104,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,No,40674.720499999996,40k-50k
oneplus_10r-11445,OnePlus,Sierra Black|Forest Green|Prime Blue,10R,5000,103.0744907853813,186.0,Android,2022,6.7,2604960.0,AMOLED,3,1,50|8|2,16,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 8100 Max,718351,3395,Mali-G610 MC6,12|8,128|256,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No,19805.341780536914,10k-20k
oneplus_10t-11622,OnePlus,Moonstone Black|Jade Green,10T,4800,96.0,204.0,Android,2022,6.7,2604960.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,1016958,3907,Adreno 730,12|8|16,128|256,UFS,16098.641,52990.0,4.897163120567376,282,Glass|Glass|plastic|glass|Glass,a|b|g|n|ac|6,5.2,No,34544.3205,30k-40k
oneplus_11-11893,OnePlus,Titan Black|Eternal Green|Jupiter Rock,11,5000,108.0,205.0,Android,2023,6.7,4631040.0,AMOLED,3,1,50|32|48,16,8K@24fps|4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1140661,4899,Adreno 740,12|8|16,128|256|512,UFS,33067.645,45990.0,4.96,50,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6|7,5.3,No,39528.822499999995,30k-40k
oneplus_11r-11915,OnePlus,Galactic Silver|Sonic Black|Solar Red,11R,5000,103.0744907853813,204.0,Android,2023,6.74,3437280.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,953897,3608,Adreno 730,8|16|18,128|256|512,UFS,14046.257103355703,25564.426457718124,4.666666666666667,4,Glass|glass|Glass|plastic,a|b|g|n|ac|6,5.3,No,19805.341780536914,10k-20k
oneplus_12-12725,OnePlus,Flowy Emerald|Silky Black|Silver,12,5400,111.32045004821181,220.0,Android,2023,6.82,4561920.0,AMOLED,3,1,50|64|48,32,8K@24fps|4K@30/60fps|1080p@30/60/240/480fps,4K@30fps|1080p@30fps,Qualcomm SM8650-AB Snapdragon 8 Gen 3,1728338,6399,Adreno 750,12|16,256|512,UFS,14046.257103355703,25564.426457718124,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.4,No,19805.341780536914,10k-20k
oneplus_7-9623,OnePlus,Mirror Gray|Red|Mirror Blue,7,3700,102.0,182.0,Android,2019,6.41,2527200.0,AMOLED,2,1,48|5,16,4K@30/60fps|1080p@30/60/240fps|720p@480fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,367812,11075,Adreno 640,12|8|6,128|256,UFS,19499.0,24100.0,5.0,4,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No,21799.5,20k-30k
oneplus_7_pro-9689,OnePlus,Mirror Grey|Almond|Nebula Blue,7 Pro,4000,85.0,206.0,Android,2019,6.67,4492800.0,AMOLED,3,1,48|8|16,16,4K@30/60fps|1080p@30/60/240fps|720p@480fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,364025,10943,Adreno 640,12|8|6,128|256,UFS,19499.0,35547.5,5.0,4,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No,27523.25,20k-30k
oneplus_8-10161,OnePlus,Onyx Black|Glacial Green|Interstellar Glow|Polar Silver,8,4300,108.0,180.0,Android,2020,6.55,2592000.0,AMOLED,3,1,48|16|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,564708,13291,Adreno 650,12|8|6,128|256,UFS,13799.0,27947.204999999998,4.947488584474886,438,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No,20873.1025,20k-30k
oneplus_8t-10420,OnePlus,Aquamarine Green|Lunar Silver|Cyberpunk 2077 Edition,8T,4500,104.0,188.0,Android,2020,6.55,2592000.0,AMOLED,4,1,48|16|5|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,586000,3126,Adreno 650,12|8,128|256,UFS,16767.204999999998,34999.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No,25883.1025,20k-30k
oneplus_9-10747,OnePlus,Winter Mist|Arctic Sky|Astral Black,9,4500,87.0,192.0,Android,2021,6.55,2592000.0,AMOLED,3,1,48|50|2,16,8K@30fps|4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,674469,5262,Adreno 660,12|8,128|256,UFS,9999.0,14590.0,4.97119341563786,243,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac|6,5.2,No,12294.5,10k-20k
oneplus_9r-10807,OnePlus,Carbon Black|Lake Blue,9R,4500,92.76704170684317,189.0,Android,2021,6.55,2592000.0,AMOLED,4,1,48|16|5|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8250-AC Snapdragon 870 5G,609567,3253,Adreno 650,12|8,128|256,UFS,18990.0,28990.0,4.883720930232558,43,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No,23990.0,20k-30k
oneplus_ace-11488,OnePlus,Black|Blue,Ace,4500,92.76704170684317,186.0,Android,2022,6.7,2604960.0,OLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Mediatek Dimensity 8100 Max,718351,3395,Mali-G610 MC6,12|8,128|256|512,UFS,16590.0,34490.0,4.924731182795699,558,Glass|Glass|plastic,a|b|g|n|ac|6,5.2,No,25540.0,20k-30k
oneplus_ace_2-12103,OnePlus,Black|Glacier Blue|Red,Ace 2,5000,103.0744907853813,204.0,Android,2023,6.74,3437280.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12|16|18,256|512,UFS,23497.5,53380.0,4.428571428571429,21,Glass|Glass|aluminum|glass|Glass,a|b|g|n|ac|6,5.3,No,38438.75,30k-40k
oneplus_ace_2_pro-12473,OnePlus,Aurora Green|Titanium Gray,Ace 2 Pro,5000,103.0744907853813,210.0,Android,2023,6.74,3437280.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12|16,256|512,UFS,22895.0,33501.0,5.0,7,Glass|Glass|plastic|glass|Glass,a|b|g|n|ac|6|7,5.3,No,28198.0,20k-30k
oneplus_ace_3-12775,OnePlus,Black|Blue|Rose Gold,Ace 3,5500,113.38193986391944,207.0,Android,2024,6.78,3513920.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12|16,256|512,UFS,20485.0,28698.0,0,0,Glass|Glass|glass|aluminum,a|b|g|n|ac|6|7,5.3,No,24591.5,20k-30k
oneplus_ace_pro-11745,OnePlus,Moonstone Black|Jade Green|Genshin Impact,Ace Pro,4800,98.95151115396605,203.5,Android,2022,6.7,2604960.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12|16,256|512,UFS,30125.0,41007.0,0,0,Glass|Glass|plastic|glass,a|b|g|n|ac|6,5.2,No,35566.0,30k-40k
oneplus_ace_racing-11529,OnePlus,Black|Blue,Ace Racing,5000,103.0744907853813,205.0,Android,2022,6.59,2604960.0,IPS,3,1,64|8|2,16,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 8100 Max,718351,3395,Mali-G610 MC6,12|8,128|256,UFS,16870.0,22999.0,4.8,6,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No,19934.5,10k-20k
oneplus_nord-10289,OnePlus,Blue Marble|Gray Onyx (Gray Ash),Nord,4115,100.0,184.0,Android,2020,6.44,2592000.0,AMOLED,4,2,48|8|5|2,32|8,4K@30fps|1080p@30/60/240fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM7250 Snapdragon 765G 5G,315641,7844,Adreno 620,12|8|6,64|128|256,UFS,16210.441,22590.0,4.870748299319728,147,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.1,No,19400.2205,10k-20k
oneplus_nord_2t-11517,OnePlus,Gray Shadow|Jade Fog,Nord 2T,4500,100.0,190.0,Android,2022,6.43,2592000.0,AMOLED,3,1,50|8|2,32,4K@30fps|1080p@30/60/120/480fps,1080p@30fps,Mediatek Dimensity 1300,490545,2790,Mali-G77 MC9,12|8,128|256,UFS,17499.0,22590.0,4.870748299319728,147,Glass|Glass|plastic,a|b|g|n|ac|6,5.2,No,20044.5,20k-30k
oneplus_nord_3-12135,OnePlus,Misty Green|Tempest Gray,Nord 3,5000,103.0,193.5,Android,2023,6.74,3437280.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 9000,844865,3136,Mali-G710 MC10,8|16,128|256,UFS,24037.0,29990.0,5.0,27,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac|6,5.2,No,27013.5,20k-30k
oneplus_nord_ce_2_lite_5g-11344,OnePlus,Black Dusk|Blue Tide,Nord CE 2 Lite 5G,5000,103.0744907853813,195.0,Android,2022,6.59,2604960.0,IPS,3,1,64|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,399306,1956,Adreno 619,8|6,128,UFS,9999.0,14590.0,4.97119341563786,243,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,12294.5,10k-20k
oneplus_nord_ce_3_lite-12198,OnePlus,Pastel Lime|Chromatic Gray,Nord CE 3 Lite,5000,103.0744907853813,195.0,Android,2023,6.72,2592000.0,IPS,3,1,108|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,412006,2052,Adreno 619,8,128|256,UFS,13799.0,14990.0,4.947488584474886,438,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,14394.5,10k-20k
oneplus_open-12619,OnePlus,Emerald Dusk|Voyager Black,Open,4805,96.0,239.0,Android,2023,7.82,5533920.0,AMOLED,3,1,48|64|48,,4K@30/60fps|1080p@30/60/120/240/480fps,4K@30fps|1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,968130,3969,Adreno 740,16,512,UFS,55.9,10000.0,0,0,Glass|Ceramic|plastic|glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,5027.95,<10k
oppo_a15-10497,Oppo,Dynamic Black|Mystery Blue,A15,4230,87.20101920443258,175.0,Android,2020,6.52,1152000.0,IPS,3,1,13|2|2,5,1080p@30fps,,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,3|2,32,eMMC,3299.0,25658.1,5.0,8,Glass|plastic|plastic,b|g|n,5.0,Yes,14478.55,10k-20k
oppo_a15s-10644,Oppo,Dynamic Black|Fancy White,A15s,4230,87.20101920443258,177.0,Android,2020,6.52,1152000.0,IPS,3,1,13|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,4,64|128,eMMC,4299.0,7832.5,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes,6065.75,<10k
oppo_a16-11021,Oppo,Pearl Blue|Space Silver|Crystal Black,A16,5000,103.0744907853813,190.0,Android,2021,6.52,1152000.0,IPS,3,1,13|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,3|4,64|256|32,eMMC,5299.0,17860.609,4.934426229508197,61,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,11579.8045,10k-20k
oppo_a16k-11200,Oppo,Black|Blue,A16K,4230,87.20101920443258,175.0,Android,2021,6.52,1152000.0,IPS,1,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,8|3|4|2,64|128|32,eMMC,4799.0,30130.1,4.950923679791006,5359,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,17464.55,10k-20k
oppo_a17-11902,Oppo,Midnight Black|Lake Blue|Sunlight Orange,A17,5000,103.0744907853813,189.0,Android,2022,6.56,1160640.0,IPS,2,1,50|2,5,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G35,513496,3792,PowerVR GE8320,4,64,eMMC,6999.0,17329.558999999997,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,12164.279499999999,10k-20k
oppo_a17k-11936,Oppo,Navy Blue|Gold,A17k,5000,103.0744907853813,189.0,Android,2022,6.56,1160640.0,IPS,1,1,8,5,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G35,513496,3792,PowerVR GE8320,3,64,eMMC,5299.0,7832.5,4.97196261682243,749,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes,6565.75,<10k
oppo_a18-12591,Oppo,Glowing Black|Glowing Blue,A18,5000,103.0744907853813,188.0,Android,2023,6.56,1160640.0,IPS,2,1,8|2,5,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC2,4,64|128,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes,19805.341780536914,10k-20k
oppo_a31-10083,Oppo,Fantasy White|Mystery Black|Lake Green,A31,4230,87.20101920443258,180.0,Android,2020,6.5,1152000.0,IPS,3,1,12|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765V/CB Helio P35,513496,3792,PowerVR GE8320,4|6,64|128,eMMC,14046.257103355703,25564.426457718124,5.0,97,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
oppo_a38-12541,Oppo,Glowing Black|Glowing Gold,A38,5000,103.0744907853813,190.0,Android,2023,6.56,1160640.0,IPS,2,1,50|2,5,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC2,4,128,eMMC,7999.0,9640.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes,8819.5,<10k
oppo_a55-11114,Oppo,Rainbow Blue|Starry Black|Green,A55,5000,103.0744907853813,193.0,Android,2021,6.51,1152000.0,IPS,3,1,50|2|2,16,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,4|6,64|128,UFS,7999.0,26804.609,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,17401.8045,10k-20k
oppo_a56_5g-11172,Oppo,Black|Blue|Violet,A56 5G,5000,103.0744907853813,189.5,Android,2021,6.5,1152000.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4|6,128,UFS,5999.0,13255.0,5.0,4,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,9627.0,<10k
oppo_a57-11476,Oppo,Black|Blue|Lilac,A57,5000,103.0744907853813,186.0,Android,2022,6.56,1160640.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 810,328488,1808,Mali-G57 MC2,8|6,128|256,UFS,8999.0,12050.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,10524.5,10k-20k
oppo_a58_4g-12436,Oppo,Glowing Black|Dazzling Green,A58 4G,5000,103.0744907853813,192.0,Android,2023,6.72,2592000.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC2,8|6,128,eMMC,8999.0,9037.5,4.995994,116,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes,9018.25,<10k
oppo_a59-12754,Oppo,Silk Gold|Starry Black,A59,5000,103.0744907853813,187.0,Android,2023,6.56,1160640.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 6020,513496,3792,Mali-G57 MC2,4|6,128,UFS,14046.257103355703,25564.426457718124,5.0,23,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes,19805.341780536914,10k-20k
oppo_a5_(2020)-9883,Oppo,Mirror Black|Dazzling White,A5 (2020),5000,103.0744907853813,195.0,Android,2019,6.5,1152000.0,IPS,4,1,12|8|2|2,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM665 Snapdragon 665,169230,5634,Adreno 610,3|4,64|128|32,UFS,7199.7,10990.0,5.0,1,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,9094.85,<10k
oppo_a72_5g-10332,Oppo,Black|Purple|Neon,A72 5G,4040,83.2841885545881,175.0,Android,2020,6.5,2592000.0,IPS,3,1,16|8|2,8,4K@30fps|1080p@30/120fps,1080p@30fps,Mediatek Dimensity 720,226561,1673,Mali-G57 MC3,8|4|6,128,UFS,7399.0,13999.0,5.0,98,Glass|plastic|plastic,a|b|g|n|ac,5.1,No,10699.0,10k-20k
oppo_a74_5g-10830,Oppo,Fluid Black|Space Silver,A74 5G,5000,103.0744907853813,190.0,Android,2021,6.5,2592000.0,IPS,4,1,48|8|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G,513496,3792,Adreno 619,8|6,128,UFS,15999.0,26469.209,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,21234.1045,20k-30k
oppo_a76-11367,Oppo,Glowing Black|Glowing Blue,A76,5000,103.0744907853813,189.0,Android,2022,6.56,1160640.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,4|6,128,UFS,9699.0,19006.0,4.974137931034483,464,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,14352.5,10k-20k
oppo_a77s-11907,Oppo,Sunset Orange|Starry Black,A77s,5000,103.0744907853813,187.0,Android,2022,6.56,1160640.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,8,128,UFS,12999.0,13999.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,13499.0,10k-20k
oppo_a78-12073,Oppo,Glowing Black|Glowing Purple,A78,5000,103.0744907853813,188.0,Android,2023,6.56,1160640.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,8|4,128,UFS,13857.5,14999.0,5.0,63,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes,14428.25,10k-20k
oppo_a78_4g-12387,Oppo,Mist Black|Aqua Green,A78 4G,5000,103.0744907853813,180.0,Android,2023,6.43,2592000.0,AMOLED,2,1,50|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,8,128|256,UFS,12050.0,13999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,13024.5,10k-20k
oppo_a92-10211,Oppo,Twilight Black|Stream White|Aurora Purple,A92,5000,103.0744907853813,192.0,Android,2020,6.5,2592000.0,IPS,4,1,48|8|2|2,16,4K@30fps|1080p@30/120fps,1080p@30fps,Qualcomm SM6125 Snapdragon 665,513496,3792,Adreno 610,8|6,128,UFS,397.0,15062.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,7729.75,<10k
oppo_a93-10431,Oppo,Matte Black|Metallic White,A93,4000,82.45959262830505,164.0,Android,2020,6.43,2592000.0,Super AMOLED,4,2,48|8|2|2,16|2,4K@30fps|1080p@30/120fps,1080p@30fps,Mediatek MT6779V Helio P95,513496,3792,PowerVR GM9446,8,128,UFS,402.0,16870.0,0,0,Glass|plastic,a|b|g|n|ac,5.1,Yes,8636.0,<10k
oppo_a94-10765,Oppo,Fluid Black|Fantastic Purple,A94,4310,88.85021105699869,172.0,Android,2021,6.43,2592000.0,AMOLED,4,1,48|8|2|2,32,4K@30fps|1080p@30/120fps,1080p@30fps,Mediatek MT6779V Helio P95,513496,3792,PowerVR GM9446,8,128,UFS,13999.0,22919.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,18459.0,10k-20k
oppo_a95-11195,Oppo,Glowing Starry Black|Glowing Rainbow Silver,A95,5000,103.0744907853813,175.0,Android,2021,6.43,2592000.0,AMOLED,3,1,48|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6115 Snapdragon 662,177917,1400,Adreno 610,8,128|256,UFS,9699.0,13857.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,11778.25,10k-20k
oppo_a96-11434,Oppo,Starry Black|Sunset Blue,A96,5000,103.0744907853813,191.0,Android,2022,6.59,2604960.0,IPS,2,1,50|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,8|6,128|256,UFS,13999.0,15999.0,5.0,11,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,14999.0,10k-20k
oppo_a98-11974,Oppo,Cool Black|Dreamy Blue,A98,5000,103.0744907853813,192.0,Android,2023,6.72,2592000.0,IPS,2,1,64|2,32,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,8,256,UFS,16999.0,18999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,17999.0,10k-20k
